image,seq,frame,index,method,n_dets,total_ms,tp,fp,ignored,valid_gt,small_gt,small_tp,recall_small,precision
M0604/img000250.jpg,M0604,250,12998,UnifAll,41,41.26499999983935,11,30,0,13,3,3,1.0,0.2682926829268293
M0604/img000250.jpg,M0604,250,12998,SAHI640,37,161.11030000047322,12,25,0,13,3,3,1.0,0.32432432432432434
M0604/img000251.jpg,M0604,251,12999,F640,31,14.583799999854818,11,20,0,13,3,2,0.6666666666666666,0.3548387096774194
M0604/img000251.jpg,M0604,251,12999,F1280,37,31.36880000056408,11,26,0,13,3,2,0.6666666666666666,0.2972972972972973
M0604/img000251.jpg,M0604,251,12999,DensK1,38,33.65769999982149,11,27,0,13,3,2,0.6666666666666666,0.2894736842105263
M0604/img000251.jpg,M0604,251,12999,UnifAll,39,41.32290000052308,11,28,0,13,3,2,0.6666666666666666,0.28205128205128205
M0604/img000251.jpg,M0604,251,12999,SAHI640,38,161.0424000000421,11,27,0,13,3,2,0.6666666666666666,0.2894736842105263
M0604/img000252.jpg,M0604,252,13000,F640,33,14.714799999637762,11,22,0,14,4,2,0.5,0.3333333333333333
M0604/img000252.jpg,M0604,252,13000,F1280,35,30.070099999647937,11,24,0,14,4,2,0.5,0.3142857142857143
M0604/img000252.jpg,M0604,252,13000,DensK1,40,29.1932000000088,12,28,0,14,4,3,0.75,0.3
M0604/img000252.jpg,M0604,252,13000,UnifAll,40,42.394400000375754,12,28,0,14,4,3,0.75,0.3
M0604/img000252.jpg,M0604,252,13000,SAHI640,39,163.87620000023162,13,26,0,14,4,4,1.0,0.3333333333333333
M0604/img000253.jpg,M0604,253,13001,F640,33,22.123199999441567,11,22,0,14,4,2,0.5,0.3333333333333333
M0604/img000253.jpg,M0604,253,13001,F1280,39,34.63240000019141,11,28,0,14,4,2,0.5,0.28205128205128205
M0604/img000253.jpg,M0604,253,13001,DensK1,40,32.637899999826914,11,29,0,14,4,2,0.5,0.275
M0604/img000253.jpg,M0604,253,13001,UnifAll,40,41.6482000000542,11,29,0,14,4,2,0.5,0.275
M0604/img000253.jpg,M0604,253,13001,SAHI640,34,164.26139999930456,13,21,0,14,4,4,1.0,0.38235294117647056
M0604/img000254.jpg,M0604,254,13002,F640,32,14.527900000757654,12,20,0,14,4,3,0.75,0.375
M0604/img000254.jpg,M0604,254,13002,F1280,36,35.78300000026502,12,24,0,14,4,3,0.75,0.3333333333333333
M0604/img000254.jpg,M0604,254,13002,DensK1,40,33.51759999986825,12,28,0,14,4,3,0.75,0.3
M0604/img000254.jpg,M0604,254,13002,UnifAll,41,42.516499999692314,12,29,0,14,4,3,0.75,0.2926829268292683
M0604/img000254.jpg,M0604,254,13002,SAHI640,35,162.46069999942847,12,23,0,14,4,3,0.75,0.34285714285714286
M0604/img000255.jpg,M0604,255,13003,F640,32,17.054200000529818,11,21,0,14,4,2,0.5,0.34375
M0604/img000255.jpg,M0604,255,13003,F1280,35,35.96500000003289,12,23,0,14,4,3,0.75,0.34285714285714286
M0604/img000255.jpg,M0604,255,13003,DensK1,37,34.19769999982236,12,25,0,14,4,3,0.75,0.32432432432432434
M0604/img000255.jpg,M0604,255,13003,UnifAll,37,41.40059999917867,12,25,0,14,4,3,0.75,0.32432432432432434
M0604/img000255.jpg,M0604,255,13003,SAHI640,37,176.09010000069247,13,24,0,14,4,4,1.0,0.35135135135135137
M0604/img000256.jpg,M0604,256,13004,F640,29,16.775399999460205,13,16,0,14,4,4,1.0,0.4482758620689655
M0604/img000256.jpg,M0604,256,13004,F1280,34,35.001199999896926,13,21,0,14,4,4,1.0,0.38235294117647056
M0604/img000256.jpg,M0604,256,13004,DensK1,37,37.50740000032238,13,24,0,14,4,4,1.0,0.35135135135135137
M0604/img000256.jpg,M0604,256,13004,UnifAll,37,41.07850000036706,13,24,0,14,4,4,1.0,0.35135135135135137
M0604/img000256.jpg,M0604,256,13004,SAHI640,36,160.05549999954383,12,24,0,14,4,3,0.75,0.3333333333333333
M0604/img000257.jpg,M0604,257,13005,F640,33,14.202800000020943,12,21,0,14,4,3,0.75,0.36363636363636365
M0604/img000257.jpg,M0604,257,13005,F1280,35,32.27889999925537,13,22,0,14,4,4,1.0,0.37142857142857144
M0604/img000257.jpg,M0604,257,13005,DensK1,39,33.617499999309075,13,26,0,14,4,4,1.0,0.3333333333333333
M0604/img000257.jpg,M0604,257,13005,UnifAll,40,41.033100000277045,13,27,0,14,4,4,1.0,0.325
M0604/img000257.jpg,M0604,257,13005,SAHI640,37,163.33829999985028,13,24,0,14,4,4,1.0,0.35135135135135137
M0604/img000258.jpg,M0604,258,13006,F640,33,18.140500000299653,11,22,0,14,4,2,0.5,0.3333333333333333
M0604/img000258.jpg,M0604,258,13006,F1280,38,32.42500000033033,12,26,0,14,4,3,0.75,0.3157894736842105
M0604/img000258.jpg,M0604,258,13006,DensK1,43,35.5319000000236,12,31,0,14,4,3,0.75,0.27906976744186046
M0604/img000258.jpg,M0604,258,13006,UnifAll,45,41.77780000009079,12,33,0,14,4,3,0.75,0.26666666666666666
M0604/img000258.jpg,M0604,258,13006,SAHI640,38,161.30429999975604,13,25,0,14,4,4,1.0,0.34210526315789475
M0604/img000259.jpg,M0604,259,13007,F640,33,17.700099999274244,11,22,0,14,4,2,0.5,0.3333333333333333
M0604/img000259.jpg,M0604,259,13007,F1280,38,33.8171000003058,12,26,0,14,4,3,0.75,0.3157894736842105
M0604/img000259.jpg,M0604,259,13007,DensK1,41,32.8905999995186,13,28,0,14,4,4,1.0,0.3170731707317073
M0604/img000259.jpg,M0604,259,13007,UnifAll,43,41.289400000096066,13,30,0,14,4,4,1.0,0.3023255813953488
M0604/img000259.jpg,M0604,259,13007,SAHI640,36,161.75199999997858,13,23,0,14,4,4,1.0,0.3611111111111111
M0604/img000260.jpg,M0604,260,13008,F640,33,14.61990000007063,12,21,0,14,4,3,0.75,0.36363636363636365
M0604/img000260.jpg,M0604,260,13008,F1280,40,30.71929999987333,12,28,0,14,4,3,0.75,0.3
M0604/img000260.jpg,M0604,260,13008,DensK1,43,31.05200000027253,13,30,0,14,4,4,1.0,0.3023255813953488
M0604/img000260.jpg,M0604,260,13008,UnifAll,44,42.74040000018431,13,31,0,14,4,4,1.0,0.29545454545454547
M0604/img000260.jpg,M0604,260,13008,SAHI640,39,163.72320000027685,13,26,0,14,4,4,1.0,0.3333333333333333
M0604/img000261.jpg,M0604,261,13009,F640,34,22.133800000119663,13,21,0,14,4,4,1.0,0.38235294117647056
M0604/img000261.jpg,M0604,261,13009,F1280,36,33.06120000070223,13,23,0,14,4,4,1.0,0.3611111111111111
M0604/img000261.jpg,M0604,261,13009,DensK1,40,30.740500000320026,13,27,0,14,4,4,1.0,0.325
M0604/img000261.jpg,M0604,261,13009,UnifAll,41,41.20100000000093,13,28,0,14,4,4,1.0,0.3170731707317073
M0604/img000261.jpg,M0604,261,13009,SAHI640,42,162.4949999995806,12,30,0,14,4,3,0.75,0.2857142857142857
M0604/img000262.jpg,M0604,262,13010,F640,31,14.162700000269979,12,19,0,14,4,3,0.75,0.3870967741935484
M0604/img000262.jpg,M0604,262,13010,F1280,38,35.208700000112,13,25,0,14,4,4,1.0,0.34210526315789475
M0604/img000262.jpg,M0604,262,13010,DensK1,42,28.21920000042155,13,29,0,14,4,4,1.0,0.30952380952380953
M0604/img000262.jpg,M0604,262,13010,UnifAll,44,41.6016999997737,13,31,0,14,4,4,1.0,0.29545454545454547
M0604/img000262.jpg,M0604,262,13010,SAHI640,37,162.74340000018128,12,25,0,14,4,3,0.75,0.32432432432432434
M0604/img000263.jpg,M0604,263,13011,F640,31,24.310800000421295,12,19,0,14,4,3,0.75,0.3870967741935484
M0604/img000263.jpg,M0604,263,13011,F1280,35,38.43740000047546,13,22,0,14,4,4,1.0,0.37142857142857144
M0604/img000263.jpg,M0604,263,13011,DensK1,37,29.846200000065437,13,24,0,14,4,4,1.0,0.35135135135135137
M0604/img000263.jpg,M0604,263,13011,UnifAll,39,42.3413000007713,13,26,0,14,4,4,1.0,0.3333333333333333
M0604/img000263.jpg,M0604,263,13011,SAHI640,38,304.77239999981975,12,26,0,14,4,3,0.75,0.3157894736842105
M0604/img000264.jpg,M0604,264,13012,F640,33,18.18490000005113,13,20,0,14,4,4,1.0,0.3939393939393939
M0604/img000264.jpg,M0604,264,13012,F1280,35,34.10819999953674,13,22,0,14,4,4,1.0,0.37142857142857144
M0604/img000264.jpg,M0604,264,13012,DensK1,40,29.554599999755737,12,28,0,14,4,4,1.0,0.3
M0604/img000264.jpg,M0604,264,13012,UnifAll,43,41.55499999978929,12,31,0,14,4,4,1.0,0.27906976744186046
M0604/img000264.jpg,M0604,264,13012,SAHI640,40,162.66750000067987,12,28,0,14,4,3,0.75,0.3
M0604/img000265.jpg,M0604,265,13013,F640,33,16.22239999960584,12,21,0,14,4,3,0.75,0.36363636363636365
M0604/img000265.jpg,M0604,265,13013,F1280,39,36.73080000044138,13,26,0,14,4,4,1.0,0.3333333333333333
M0604/img000265.jpg,M0604,265,13013,DensK1,42,32.40939999977854,12,30,0,14,4,3,0.75,0.2857142857142857
M0604/img000265.jpg,M0604,265,13013,UnifAll,44,41.7686999999205,12,32,0,14,4,3,0.75,0.2727272727272727
M0604/img000265.jpg,M0604,265,13013,SAHI640,40,164.73089999999502,12,28,0,14,4,3,0.75,0.3
M0604/img000266.jpg,M0604,266,13014,F640,33,15.590899999551766,12,21,0,14,4,3,0.75,0.36363636363636365
M0604/img000266.jpg,M0604,266,13014,F1280,35,35.960500000328466,13,22,0,14,4,4,1.0,0.37142857142857144
M0604/img000266.jpg,M0604,266,13014,DensK1,42,32.89799999947718,13,29,0,14,4,4,1.0,0.30952380952380953
M0604/img000266.jpg,M0604,266,13014,UnifAll,42,40.97840000031283,13,29,0,14,4,4,1.0,0.30952380952380953
M0604/img000266.jpg,M0604,266,13014,SAHI640,41,163.9248999999836,12,29,0,14,4,3,0.75,0.2926829268292683
M0604/img000267.jpg,M0604,267,13015,F640,35,17.160100000182865,13,22,0,14,4,4,1.0,0.37142857142857144
M0604/img000267.jpg,M0604,267,13015,F1280,36,36.19929999968008,13,23,0,14,4,4,1.0,0.3611111111111111
M0604/img000267.jpg,M0604,267,13015,DensK1,43,32.58760000062466,13,30,0,14,4,4,1.0,0.3023255813953488
M0604/img000267.jpg,M0604,267,13015,UnifAll,43,41.61030000068422,13,30,0,14,4,4,1.0,0.3023255813953488
M0604/img000267.jpg,M0604,267,13015,SAHI640,39,161.8596999996953,13,26,0,14,4,4,1.0,0.3333333333333333
M0604/img000268.jpg,M0604,268,13016,F640,31,16.339800000423566,13,18,0,14,4,4,1.0,0.41935483870967744
M0604/img000268.jpg,M0604,268,13016,F1280,36,32.295500000145694,13,23,0,14,4,4,1.0,0.3611111111111111
M0604/img000268.jpg,M0604,268,13016,DensK1,40,31.58419999999751,13,27,0,14,4,4,1.0,0.325
M0604/img000268.jpg,M0604,268,13016,UnifAll,40,42.69969999950263,13,27,0,14,4,4,1.0,0.325
M0604/img000268.jpg,M0604,268,13016,SAHI640,38,160.9945999998672,12,26,0,14,4,3,0.75,0.3157894736842105
M0604/img000269.jpg,M0604,269,13017,F640,30,16.067800000200805,13,17,0,14,4,4,1.0,0.43333333333333335
M0604/img000269.jpg,M0604,269,13017,F1280,38,30.373700000382087,13,25,0,14,4,4,1.0,0.34210526315789475
M0604/img000269.jpg,M0604,269,13017,DensK1,45,35.23440000026312,13,32,0,14,4,4,1.0,0.28888888888888886
M0604/img000269.jpg,M0604,269,13017,UnifAll,46,41.67010000037408,13,33,0,14,4,4,1.0,0.2826086956521739
M0604/img000269.jpg,M0604,269,13017,SAHI640,40,163.60319999967032,13,27,0,14,4,4,1.0,0.325
M0604/img000270.jpg,M0604,270,13018,F640,30,17.53000000007887,13,17,0,14,4,4,1.0,0.43333333333333335
M0604/img000270.jpg,M0604,270,13018,F1280,41,32.59560000060446,13,28,0,14,4,4,1.0,0.3170731707317073
M0604/img000270.jpg,M0604,270,13018,DensK1,43,33.92359999998007,13,30,0,14,4,4,1.0,0.3023255813953488
M0604/img000270.jpg,M0604,270,13018,UnifAll,44,42.33040000053734,13,31,0,14,4,4,1.0,0.29545454545454547
M0604/img000270.jpg,M0604,270,13018,SAHI640,38,162.91610000007495,13,25,0,14,4,4,1.0,0.34210526315789475
M0604/img000271.jpg,M0604,271,13019,F640,31,14.467500000137079,13,18,0,14,4,4,1.0,0.41935483870967744
M0604/img000271.jpg,M0604,271,13019,F1280,44,33.60190000057628,13,31,0,14,4,4,1.0,0.29545454545454547
M0604/img000271.jpg,M0604,271,13019,DensK1,41,32.833499999469495,13,28,0,14,4,4,1.0,0.3170731707317073
M0604/img000271.jpg,M0604,271,13019,UnifAll,44,41.656399999737914,13,31,0,14,4,4,1.0,0.29545454545454547
M0604/img000271.jpg,M0604,271,13019,SAHI640,37,159.27099999953498,13,24,0,14,4,4,1.0,0.35135135135135137
M0604/img000272.jpg,M0604,272,13020,F640,32,14.385800000127347,14,18,0,15,5,5,1.0,0.4375
M0604/img000272.jpg,M0604,272,13020,F1280,42,30.04999999939173,14,28,0,15,5,5,1.0,0.3333333333333333
M0604/img000272.jpg,M0604,272,13020,DensK1,43,28.52349999920989,14,29,0,15,5,5,1.0,0.32558139534883723
M0604/img000272.jpg,M0604,272,13020,UnifAll,45,42.08840000046621,14,31,0,15,5,5,1.0,0.3111111111111111
M0604/img000272.jpg,M0604,272,13020,SAHI640,41,162.46769999997923,14,27,0,15,5,5,1.0,0.34146341463414637
M0604/img000273.jpg,M0604,273,13021,F640,30,16.408500000579807,14,16,0,15,5,5,1.0,0.4666666666666667
M0604/img000273.jpg,M0604,273,13021,F1280,38,31.283199999961653,14,24,0,15,5,5,1.0,0.3684210526315789
M0604/img000273.jpg,M0604,273,13021,DensK1,36,32.41419999994832,14,22,0,15,5,5,1.0,0.3888888888888889
M0604/img000273.jpg,M0604,273,13021,UnifAll,41,42.09230000014941,14,27,0,15,5,5,1.0,0.34146341463414637
M0604/img000273.jpg,M0604,273,13021,SAHI640,40,161.02300000056857,14,26,0,15,5,5,1.0,0.35
M0604/img000274.jpg,M0604,274,13022,F640,29,16.104899999845657,14,15,0,15,5,5,1.0,0.4827586206896552
M0604/img000274.jpg,M0604,274,13022,F1280,37,31.763500000124623,14,23,0,15,5,5,1.0,0.3783783783783784
M0604/img000274.jpg,M0604,274,13022,DensK1,38,33.056399999622954,14,24,0,15,5,5,1.0,0.3684210526315789
M0604/img000274.jpg,M0604,274,13022,UnifAll,44,41.97350000049482,14,30,0,15,5,5,1.0,0.3181818181818182
M0604/img000274.jpg,M0604,274,13022,SAHI640,36,163.39650000008987,14,22,0,15,5,5,1.0,0.3888888888888889
M0604/img000275.jpg,M0604,275,13023,F640,30,16.341900000043097,14,16,0,15,5,5,1.0,0.4666666666666667
M0604/img000275.jpg,M0604,275,13023,F1280,37,32.29860000010376,14,23,0,15,5,5,1.0,0.3783783783783784
M0604/img000275.jpg,M0604,275,13023,DensK1,38,32.256400000733265,14,24,0,15,5,5,1.0,0.3684210526315789
M0604/img000275.jpg,M0604,275,13023,UnifAll,42,41.486999999506224,14,28,0,15,5,5,1.0,0.3333333333333333
M0604/img000275.jpg,M0604,275,13023,SAHI640,38,169.36460000033549,14,24,0,15,5,5,1.0,0.3684210526315789
M0604/img000276.jpg,M0604,276,13024,F640,31,16.266100000393635,14,17,0,15,5,5,1.0,0.45161290322580644
M0604/img000276.jpg,M0604,276,13024,F1280,39,32.68209999987448,14,25,0,15,5,5,1.0,0.358974358974359
M0604/img000276.jpg,M0604,276,13024,DensK1,42,28.728700000101526,14,28,0,15,5,5,1.0,0.3333333333333333
M0604/img000276.jpg,M0604,276,13024,UnifAll,44,41.88629999953264,14,30,0,15,5,5,1.0,0.3181818181818182
M0604/img000276.jpg,M0604,276,13024,SAHI640,38,164.67130000000907,14,24,0,15,5,5,1.0,0.3684210526315789
M0604/img000277.jpg,M0604,277,13025,F640,32,17.118200000368233,14,18,0,15,5,5,1.0,0.4375
M0604/img000277.jpg,M0604,277,13025,F1280,38,35.38079999998445,14,24,0,15,5,5,1.0,0.3684210526315789
M0604/img000277.jpg,M0604,277,13025,DensK1,40,32.761999999820546,14,26,0,15,5,5,1.0,0.35
M0604/img000277.jpg,M0604,277,13025,UnifAll,43,42.03589999997348,14,29,0,15,5,5,1.0,0.32558139534883723
M0604/img000277.jpg,M0604,277,13025,SAHI640,37,161.46610000032524,14,23,0,15,5,5,1.0,0.3783783783783784
M0604/img000278.jpg,M0604,278,13026,F640,29,16.459200000099372,14,15,0,15,5,5,1.0,0.4827586206896552
M0604/img000278.jpg,M0604,278,13026,F1280,38,34.1828999999052,14,24,0,15,5,5,1.0,0.3684210526315789
M0604/img000278.jpg,M0604,278,13026,DensK1,39,32.49950000008539,14,25,0,15,5,5,1.0,0.358974358974359
M0604/img000278.jpg,M0604,278,13026,UnifAll,41,41.588400000364345,14,27,0,15,5,5,1.0,0.34146341463414637
M0604/img000278.jpg,M0604,278,13026,SAHI640,33,163.7061999999787,14,19,0,15,5,5,1.0,0.42424242424242425
M0604/img000279.jpg,M0604,279,13027,F640,30,14.839999999821885,14,16,0,15,5,5,1.0,0.4666666666666667
M0604/img000279.jpg,M0604,279,13027,F1280,37,35.93099999943661,14,23,0,15,5,5,1.0,0.3783783783783784
M0604/img000279.jpg,M0604,279,13027,DensK1,37,30.923799999982293,14,23,0,15,5,5,1.0,0.3783783783783784
M0604/img000279.jpg,M0604,279,13027,UnifAll,44,41.4957000002687,14,30,0,15,5,5,1.0,0.3181818181818182
M0604/img000279.jpg,M0604,279,13027,SAHI640,34,163.14369999963674,14,20,0,15,5,5,1.0,0.4117647058823529
M0604/img000280.jpg,M0604,280,13028,F640,32,16.71780000015133,14,18,0,15,5,5,1.0,0.4375
M0604/img000280.jpg,M0604,280,13028,F1280,34,31.77270000014687,14,20,0,15,5,5,1.0,0.4117647058823529
M0604/img000280.jpg,M0604,280,13028,DensK1,45,31.77410000080272,14,31,0,15,5,5,1.0,0.3111111111111111
M0604/img000280.jpg,M0604,280,13028,UnifAll,47,42.1345000004294,14,33,0,15,5,5,1.0,0.2978723404255319
M0604/img000280.jpg,M0604,280,13028,SAHI640,33,160.78060000018013,14,19,0,15,5,5,1.0,0.42424242424242425
M0604/img000281.jpg,M0604,281,13029,F640,29,16.32289999997738,14,15,0,15,5,5,1.0,0.4827586206896552
M0604/img000281.jpg,M0604,281,13029,F1280,37,30.43430000070657,14,23,0,15,5,5,1.0,0.3783783783783784
M0604/img000281.jpg,M0604,281,13029,DensK1,37,31.05539999978646,14,23,0,15,5,5,1.0,0.3783783783783784
M0604/img000281.jpg,M0604,281,13029,UnifAll,45,42.53150000022288,14,31,0,15,5,5,1.0,0.3111111111111111
M0604/img000281.jpg,M0604,281,13029,SAHI640,34,162.8682000000481,14,20,0,15,5,5,1.0,0.4117647058823529
M0604/img000282.jpg,M0604,282,13030,F640,30,14.760000000023865,14,16,0,15,5,5,1.0,0.4666666666666667
M0604/img000282.jpg,M0604,282,13030,F1280,38,30.01459999995859,14,24,0,15,5,5,1.0,0.3684210526315789
M0604/img000282.jpg,M0604,282,13030,DensK1,37,28.965700000298966,14,23,0,15,5,5,1.0,0.3783783783783784
M0604/img000282.jpg,M0604,282,13030,UnifAll,43,42.36959999980172,14,29,0,15,5,5,1.0,0.32558139534883723
M0604/img000282.jpg,M0604,282,13030,SAHI640,36,163.72139999930369,14,22,0,15,5,5,1.0,0.3888888888888889
M0604/img000283.jpg,M0604,283,13031,F640,29,17.088100000364648,13,16,0,15,5,4,0.8,0.4482758620689655
M0604/img000283.jpg,M0604,283,13031,F1280,40,32.513899999685236,14,26,0,15,5,5,1.0,0.35
M0604/img000283.jpg,M0604,283,13031,DensK1,33,32.62830000039685,14,19,0,15,5,5,1.0,0.42424242424242425
M0604/img000283.jpg,M0604,283,13031,UnifAll,41,42.09389999959967,14,27,0,15,5,5,1.0,0.34146341463414637
M0604/img000283.jpg,M0604,283,13031,SAHI640,37,160.67850000035833,14,23,0,15,5,5,1.0,0.3783783783783784
M0604/img000284.jpg,M0604,284,13032,F640,26,14.918199999556236,13,13,0,15,5,4,0.8,0.5
M0604/img000284.jpg,M0604,284,13032,F1280,34,31.884899999568006,14,20,0,15,5,5,1.0,0.4117647058823529
M0604/img000284.jpg,M0604,284,13032,DensK1,33,37.1370000002571,14,19,0,15,5,5,1.0,0.42424242424242425
M0604/img000284.jpg,M0604,284,13032,UnifAll,37,41.949899999963236,14,23,0,15,5,5,1.0,0.3783783783783784
M0604/img000284.jpg,M0604,284,13032,SAHI640,34,164.0175000002273,14,20,0,15,5,5,1.0,0.4117647058823529
M0604/img000285.jpg,M0604,285,13033,F640,30,22.286999999778345,14,16,0,15,5,5,1.0,0.4666666666666667
M0604/img000285.jpg,M0604,285,13033,F1280,35,32.947300000159885,14,21,0,15,5,5,1.0,0.4
M0604/img000285.jpg,M0604,285,13033,DensK1,38,33.109699999840814,14,24,0,15,5,5,1.0,0.3684210526315789
M0604/img000285.jpg,M0604,285,13033,UnifAll,41,41.69720000027155,14,27,0,15,5,5,1.0,0.34146341463414637
M0604/img000285.jpg,M0604,285,13033,SAHI640,36,160.6793999999354,14,22,0,15,5,5,1.0,0.3888888888888889
M0604/img000286.jpg,M0604,286,13034,F640,28,15.16300000002957,14,14,0,15,5,5,1.0,0.5
M0604/img000286.jpg,M0604,286,13034,F1280,36,32.38790000068548,14,22,0,15,5,5,1.0,0.3888888888888889
M0604/img000286.jpg,M0604,286,13034,DensK1,33,37.65049999947223,14,19,0,15,5,5,1.0,0.42424242424242425
M0604/img000286.jpg,M0604,286,13034,UnifAll,39,41.0290999998324,14,25,0,15,5,5,1.0,0.358974358974359
M0604/img000286.jpg,M0604,286,13034,SAHI640,34,163.51200000008248,14,20,0,15,5,5,1.0,0.4117647058823529
M0604/img000287.jpg,M0604,287,13035,F640,28,16.32419999987178,14,14,0,15,5,5,1.0,0.5
M0604/img000287.jpg,M0604,287,13035,F1280,35,31.174900000223715,14,21,0,15,5,5,1.0,0.4
M0604/img000287.jpg,M0604,287,13035,DensK1,32,29.833399999915855,14,18,0,15,5,5,1.0,0.4375
M0604/img000287.jpg,M0604,287,13035,UnifAll,39,42.36159999982192,14,25,0,15,5,5,1.0,0.358974358974359
M0604/img000287.jpg,M0604,287,13035,SAHI640,32,157.09679999963555,13,19,0,15,5,4,0.8,0.40625
M0604/img000288.jpg,M0604,288,13036,F640,30,23.460399999748915,14,16,0,15,5,5,1.0,0.4666666666666667
M0604/img000288.jpg,M0604,288,13036,F1280,32,33.27790000003006,14,18,0,15,5,5,1.0,0.4375
M0604/img000288.jpg,M0604,288,13036,DensK1,34,28.794700000617013,14,20,0,15,5,5,1.0,0.4117647058823529
M0604/img000288.jpg,M0604,288,13036,UnifAll,40,41.68669999944541,14,26,0,15,5,5,1.0,0.35
M0604/img000288.jpg,M0604,288,13036,SAHI640,35,158.45439999975497,13,22,0,15,5,4,0.8,0.37142857142857144
M0604/img000289.jpg,M0604,289,13037,F640,27,17.245200000616023,14,13,0,15,5,5,1.0,0.5185185185185185
M0604/img000289.jpg,M0604,289,13037,F1280,36,34.144999999625725,14,22,0,15,5,5,1.0,0.3888888888888889
M0604/img000289.jpg,M0604,289,13037,DensK1,32,32.04089999962889,14,18,0,15,5,5,1.0,0.4375
M0604/img000289.jpg,M0604,289,13037,UnifAll,38,41.962100000091596,14,24,0,15,5,5,1.0,0.3684210526315789
M0604/img000289.jpg,M0604,289,13037,SAHI640,36,167.21790000065084,14,22,0,15,5,5,1.0,0.3888888888888889
M0604/img000290.jpg,M0604,290,13038,F640,30,15.155099999901722,14,16,0,15,5,5,1.0,0.4666666666666667
M0604/img000290.jpg,M0604,290,13038,F1280,32,36.37019999951008,14,18,0,15,5,5,1.0,0.4375
M0604/img000290.jpg,M0604,290,13038,DensK1,39,30.559699999685108,14,25,0,15,5,5,1.0,0.358974358974359
M0604/img000290.jpg,M0604,290,13038,UnifAll,40,40.557799999987765,14,26,0,15,5,5,1.0,0.35
M0604/img000290.jpg,M0604,290,13038,SAHI640,35,161.34249999959138,14,21,0,15,5,5,1.0,0.4
M0604/img000291.jpg,M0604,291,13039,F640,30,19.04099999956088,14,16,0,15,5,5,1.0,0.4666666666666667
M0604/img000291.jpg,M0604,291,13039,F1280,38,30.539100000169128,14,24,0,15,5,5,1.0,0.3684210526315789
M0604/img000291.jpg,M0604,291,13039,DensK1,36,32.77700000035111,14,22,0,15,5,5,1.0,0.3888888888888889
M0604/img000291.jpg,M0604,291,13039,UnifAll,39,41.36520000065502,14,25,0,15,5,5,1.0,0.358974358974359
M0604/img000291.jpg,M0604,291,13039,SAHI640,34,164.07209999943007,13,21,0,15,5,4,0.8,0.38235294117647056
M0604/img000292.jpg,M0604,292,13040,F640,27,14.526200000545941,14,13,0,15,5,5,1.0,0.5185185185185185
M0604/img000292.jpg,M0604,292,13040,F1280,35,29.62440000010247,14,21,0,15,5,5,1.0,0.4
M0604/img000292.jpg,M0604,292,13040,DensK1,32,29.34259999983624,14,18,0,15,5,5,1.0,0.4375
M0604/img000292.jpg,M0604,292,13040,UnifAll,36,41.22149999966496,14,22,0,15,5,5,1.0,0.3888888888888889
M0604/img000292.jpg,M0604,292,13040,SAHI640,31,163.38900000027934,12,19,0,15,5,3,0.6,0.3870967741935484
M0604/img000293.jpg,M0604,293,13041,F640,28,16.474999999445572,14,14,0,15,5,5,1.0,0.5
M0604/img000293.jpg,M0604,293,13041,F1280,38,30.135499999232707,14,24,0,15,5,5,1.0,0.3684210526315789
M0604/img000293.jpg,M0604,293,13041,DensK1,33,30.782799999542476,14,19,0,15,5,5,1.0,0.42424242424242425
M0604/img000293.jpg,M0604,293,13041,UnifAll,39,41.42350000074657,14,25,0,15,5,5,1.0,0.358974358974359
M0604/img000293.jpg,M0604,293,13041,SAHI640,33,157.67159999995783,14,19,0,15,5,5,1.0,0.42424242424242425
M0604/img000294.jpg,M0604,294,13042,F640,27,16.778100000010454,14,13,0,15,5,5,1.0,0.5185185185185185
M0604/img000294.jpg,M0604,294,13042,F1280,33,31.779400000232272,14,19,0,15,5,5,1.0,0.42424242424242425
M0604/img000294.jpg,M0604,294,13042,DensK1,36,33.2551000001331,14,22,0,15,5,5,1.0,0.3888888888888889
M0604/img000294.jpg,M0604,294,13042,UnifAll,41,41.94069999994099,14,27,0,15,5,5,1.0,0.34146341463414637
M0604/img000294.jpg,M0604,294,13042,SAHI640,34,163.434099999904,14,20,0,15,5,5,1.0,0.4117647058823529
M0604/img000295.jpg,M0604,295,13043,F640,25,16.196100000342994,14,11,0,15,5,5,1.0,0.56
M0604/img000295.jpg,M0604,295,13043,F1280,36,32.425899999907415,14,22,0,15,5,5,1.0,0.3888888888888889
M0604/img000295.jpg,M0604,295,13043,DensK1,39,32.91319999971165,14,25,0,15,5,5,1.0,0.358974358974359
M0604/img000295.jpg,M0604,295,13043,UnifAll,46,41.612699999859615,14,32,0,15,5,5,1.0,0.30434782608695654
M0604/img000295.jpg,M0604,295,13043,SAHI640,35,165.77830000005633,13,22,0,15,5,4,0.8,0.37142857142857144
M0604/img000296.jpg,M0604,296,13044,F640,26,16.449400000055903,14,12,0,15,5,5,1.0,0.5384615384615384
M0604/img000296.jpg,M0604,296,13044,F1280,36,35.545599999750266,14,22,0,15,5,5,1.0,0.3888888888888889
M0604/img000296.jpg,M0604,296,13044,DensK1,38,32.23649999927147,14,24,0,15,5,5,1.0,0.3684210526315789
M0604/img000296.jpg,M0604,296,13044,UnifAll,43,42.04699999991135,14,29,0,15,5,5,1.0,0.32558139534883723
M0604/img000296.jpg,M0604,296,13044,SAHI640,33,168.6357999997199,12,21,0,15,5,3,0.6,0.36363636363636365
